vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
410209,19079436,Accupro,32,5,MG,filmovertrukne tabletter,quinapril 5 MG Oral Tablet
5415,1703745,"Aciclovir ""1A Farma""",32,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
482869,40223815,Altifex,32,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
16306,739209,Aremis,32,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
18120,725180,Arintapin,32,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
121813,1545959,"Atorvastatin ""Actavis""",32,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
6837,40228214,Benaday,32,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
78847,19080129,Cardiostad,32,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
17577,19022781,"Carvedilol ""PCD""",32,25,MG,tabletter,carvedilol 25 MG Oral Tablet
17881,19023636,"Citalopram ""Alternova""",32,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
22113,797632,"Citalopram ""HEXAL""",32,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
22280,19023636,"Citalopram ""HEXAL""",32,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
9648,19023636,"Citalopram ""Ratiopharm""",32,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
9228,19023636,"Citalopram ""Ratiopharm""",32,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
9283,19075394,"Citalopram ""Ratiopharm""",32,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
15649,40162307,"Diclofenac Rapid ""Actavis""",32,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
30620,904457,"Esomeprazol ""Sandoz""",32,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
432831,40163213,"Fenytoin ""DAK""",32,100,MG,tabletter,Phenytoin sodium 100 MG Oral Tablet
521260,19044885,Imoclone,32,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
22401,19069199,"Lamotrigin ""1A Farma""",32,25,MG,tabletter,lamotrigine 25 MG Oral Tablet
109298,929889,Lanzo,32,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
505735,42800992,Ludiomil,32,75,MG,filmovertrukne tabletter,Maprotiline Hydrochloride 75 MG Oral Tablet
39676,19007740,"Mianserin ""Mylan""",32,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
71024,19070747,"Mirtazapin ""Nycomed""",32,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
123065,19070748,Mirtin,32,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
153643,19077246,Nalfon,32,600,MG,tabletter,Fenoprofen 600 MG Oral Tablet
142034,19019273,"Naproxen ""Mylan""",32,500,MG,tabletter,Naproxen 500 MG Oral Tablet
51313,40223815,Nefoxef,32,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
515163,19107993,"Nitrofurantoin ""DAK""",32,20,MG,tabletter,Nitrofurantoin 20 MG Oral Tablet
399231,19079154,"Olanzapin ""Orifarm""",32,5,MG,filmovertrukne tabletter,olanzapine 5 MG Oral Tablet
559037,785815,"Olanzapin ""Sandoz""",32,20,MG,filmovertrukne tabletter,olanzapine 20 MG Oral Tablet
551879,40163285,Pariet,32,20,MG,enterotabletter,Rabeprazole sodium 20 MG Delayed Release Oral Tablet
521955,1550560,"Prednisolon ""DLF""",32,5,MG,tabletter,prednisolone 5 MG Oral Tablet
521955,19040242,"Prednisolon ""DLF""",32,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
416198,40163328,Propal,32,160,MG,filmovertrukne tabletter,Propranolol Hydrochloride 160 MG Oral Tablet
408298,766842,"Quetiapin ""Actavis""",32,200,MG,filmovertrukne tabletter,quetiapine 200 MG Oral Tablet
65376,1334492,"Ramipril ""Orifarm""",32,5,MG,tabletter,Ramipril 5 MG Oral Tablet
84587,736021,"Risperidon ""Hexal""",32,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
112466,19004299,Rohypnol,32,1,MG,tabletter,Flunitrazepam 1 MG Oral Tablet
48520,40165271,"Selegilin ""Mylan""",32,5,MG,tabletter,selegiline hydrochloride 5 MG Oral Tablet
12266,766819,Seroquel,32,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
149310,722071,Seroxat,32,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
13568,739207,"Sertralin ""1A Farma""",32,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
562520,778479,Sirdalud,32,4,MG,tabletter,tizanidine 4 MG Oral Tablet
185249,19007740,Tolvon,32,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
562736,19019529,Trilafon,32,2,MG,tabletter,Perphenazine 2 MG Oral Tablet
34371,19080129,Zestril,32,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
410316,1331240,Accupro,31,10,MG,tabletter,quinapril 10 MG Oral Tablet
16000,19071339,Almogran,31,12.5,MG,filmovertrukne tabletter,almotriptan 12.5 MG Oral Tablet
18256,1332419,"Amlodipin ""Sandoz""",31,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
410146,19123592,"Atorvastatin ""Tabs n Caps""",31,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
402101,19014880,"Azathioprin ""Ebewe""",31,50,MG,filmovertrukne tabletter,Azathioprine 50 MG Oral Tablet
33615,1734134,"Azithromycin ""ratiopharm""",31,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
560250,19074673,Capoten,31,50,MG,tabletter,Captopril 50 MG Oral Tablet
48488,19012591,Cellcept,31,500,MG,tabletter,Mycophenolic Acid 500 MG Oral Tablet
192674,19073982,Centyl,31,2.5,MG,tabletter,Bendroflumethiazide 2.5 MG Oral Tablet
20420,19023636,Cipramil,31,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
10476,19023636,"Citalopram ""Actavis""",31,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
193720,19023636,"Citalopram ""Orifarm""",31,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
454620,797632,"Citalopram ""Orifarm""",31,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
574731,19004047,Cyklokapron,31,500,MG,tabletter,Tranexamic Acid 500 MG Oral Tablet
40426,19096758,"Desloratadine ""Actavis""",31,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
39697,40162346,"Diclofenac ""BMM Pharma""",31,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
91067,40162307,"Diclofenac Rapid ""Actavis""",31,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
460253,40173979,Dutacor,31,160,MG,tabletter,Sotalol Hydrochloride 160 MG Oral Tablet
41244,743752,Efexor,31,75,MG,tabletter,venlafaxine 75 MG Oral Tablet
474254,40162878,Emconcor,31,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
44697,715940,Entact,31,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
17499,40236419,Equasym,31,10,MG,tabletter,Methylphenidate Hydrochloride 10 MG Oral Tablet
66068,40171917,Geangin,31,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
34562,1597772,"Glimepirid ""KRKA""",31,2,MG,tabletter,glimepiride 2 MG Oral Tablet
153671,19019073,Ibumetin,31,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
22405,705152,"Lamotrigin ""1A Farma""",31,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
484028,929889,"Lansoprazol ""Pensa""",31,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
175851,1390064,Leukeran,31,5,MG,tabletter,Chlorambucil 5 MG Oral Tablet
512947,1112896,"Magnyl ""DAK""",31,500,MG,tabletter,Aspirin 500 MG Oral Tablet
17430,19028936,Micardis,31,80,MG,tabletter,telmisartan 80 MG Oral Tablet
7092,19023426,NovoNorm,31,2,MG,tabletter,repaglinide 2 MG Oral Tablet
142718,785821,"Olanzapin ""Teva""",31,10,MG,filmovertrukne tabletter,olanzapine 10 MG Oral Tablet
554832,19020053,Panodil,31,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
384176,948079,"Pantoprazol ""Pensa""",31,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
50893,948079,"Pantoprazole ""Teva""",31,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
85669,40175400,"Pravastatinnatrium ""Teva""",31,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
502076,1550560,"Prednisolon ""DAK""",31,5,MG,tabletter,prednisolone 5 MG Oral Tablet
502076,19040242,"Prednisolon ""DAK""",31,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
495614,19077375,Proscar,31,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
178517,19055185,Sibelium,31,10,MG,tabletter,Flunarizine 10 MG Oral Tablet
151241,752205,Stemetil,31,5,MG,tabletter,Prochlorperazine 5 MG Oral Tablet
2306,19019820,"Sulfametizol ""Actavis""",31,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
588152,40173195,Tilavist,31,20,MGM,øjendråber,Nedocromil Sodium 20 MG/ML Ophthalmic Solution
121118,778478,"Tizanidin ""Teva""",31,2,MG,tabletter,tizanidine 2 MG Oral Tablet
556951,718129,Trileptal,31,600,MG,filmovertrukne tabletter,oxcarbazepine 600 MG Oral Tablet
413088,40162717,Tryptizol,31,25,MG,tabletter,Amitriptyline Hydrochloride 25 MG Oral Tablet
156661,1794307,Vermox,31,100,MG,tabletter,Mebendazole 100 MG Oral Tablet
1545,19023301,Zomig,31,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
195479,724855,Alopam,30,10,MG,tabletter,Oxazepam 10 MG Oral Tablet
553024,1332419,"Amlodipin ""Orifarm""",30,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
28998,19073093,"Amlodipin ""Sandoz""",30,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
83555,19107244,Arax Forte,30,1000,MG,tabletter,Acetaminophen 1000 MG Oral Tablet
73551,40222636,Atarax,30,10,MG,filmovertrukne tabletter,Hydroxyzine Hydrochloride 10 MG Oral Tablet
53256,19004168,Bambec,30,20,MG,tabletter,bambuterol 20 MG Oral Tablet
157984,932750,"Bumetanid ""Orifarm""",30,2,MG,tabletter,Bumetanide 2 MG Oral Tablet
176862,19022749,"Carvedilol ""HEXAL""",30,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
40769,19102192,Cialis,30,20,MG,filmovertrukne tabletter,tadalafil 20 MG Oral Tablet
20299,19098166,Cipralex,30,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
8942,19023636,"Citalopram ""Sandoz""",30,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
195503,1107882,Clarityn,30,10,MG,tabletter,Loratadine 10 MG Oral Tablet
26842,40162359,Diclon,30,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
80624,40162346,"Diklofenak ""Orifarm""",30,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
5954,19096678,Diovan,30,160,MG,filmovertrukne tabletter,valsartan 160 MG Oral Tablet
23666,40165762,"Enalapril ""Krka""",30,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
32387,904457,Esopral,30,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
25589,1597761,"Glimepirid ""Sandoz""",30,1,MG,tabletter,glimepiride 1 MG Oral Tablet
40394,19018850,Hygroton,30,50,MG,tabletter,Chlorthalidone 50 MG Oral Tablet
23033,705108,"Lamotrigin ""Actavis""",30,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
448670,715235,Lioresal,30,10,MG,tabletter,Baclofen 10 MG Oral Tablet
6787,1308251,"Lisinopril ""Actavis""",30,5,MG,tabletter,Lisinopril 5 MG Oral Tablet
52918,40185304,"Losartankalium ""TEVA""",30,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
54155,42800984,Maludil,30,25,MG,filmovertrukne tabletter,Maprotiline Hydrochloride 25 MG Oral Tablet
107862,19044754,"Menadion ""Medic""",30,10,MG,tabletter,Vitamin K 1 10 MG Oral Tablet
133919,19070747,"Mirtazapin ""Bluefish""",30,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
386217,40169894,"Morfin ""DAK""",30,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
8905,1332419,Norvadipin,30,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
142741,19079154,"Olanzapin ""Teva""",30,5,MG,filmovertrukne tabletter,olanzapine 5 MG Oral Tablet
78069,19019418,"Omeprazol ""Mylan""",30,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
170540,19080217,"Pantoprazol ""Mylan""",30,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
391578,722071,"Paroxetin ""HEXAL""",30,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
15876,1334461,"Ramipril ""1A Farma""",30,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
18568,1334461,"Ramipril ""Sandoz""",30,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
469247,40165138,Rytmonorm,30,150,MG,filmovertrukne tabletter,Propafenone Hydrochloride 150 MG Oral Tablet
12330,766842,Seroquel,30,200,MG,filmovertrukne tabletter,quetiapine 200 MG Oral Tablet
14975,1539411,Simar,30,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
14820,1539407,"Simvastatin ""Stada""",30,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
24195,1140650,"Sumatriptan ""1A Farma""",30,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
431650,1150837,Teldanex,30,60,MG,tabletter,Terfenadine 60 MG Oral Tablet
81752,1150837,Teldanex,30,60,MG,tabletter,Terfenadine 60 MG Oral Tablet
4823,1705676,"Trimethoprim ""1A Farma""",30,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
465534,19080243,Vioxx,30,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
385070,40228214,Zyrtec,30,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
496042,1331240,Accupro,29,10,MG,tabletter,quinapril 10 MG Oral Tablet
94111,19071339,Almogran,29,12.5,MG,filmovertrukne tabletter,almotriptan 12.5 MG Oral Tablet
35951,1351583,Amias,29,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
116220,19073093,"Amlodipin ""Bluefish""",29,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
24093,19022948,Aprovel,29,150,MG,filmovertrukne tabletter,irbesartan 150 MG Oral Tablet
11556,1351583,Atacand,29,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
52993,19004167,Bambec,29,10,MG,tabletter,bambuterol 10 MG Oral Tablet
63523,40162867,"Bisoprolol ""Actavis""",29,10,MG,tabletter,Bisoprolol Fumarate 10 MG Oral Tablet
19137,40163429,Bricanyl Turbuhaler,29,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
595322,19019072,Brufen,29,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
88773,19064288,Cetiprin Novum,29,200,MG,tabletter,Emepronium 200 MG Oral Tablet
439133,19023636,Ciprex,29,20,MG,tabletter,Citalopram 20 MG Oral Tablet
420131,1750562,"Clarithromycin ""2care4""",29,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
63180,800892,"Clozapine ""Actavis""",29,25,MG,tabletter,Clozapine 25 MG Oral Tablet
89610,40162307,"Diclofenac Rapid ""Teva""",29,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
64973,19076960,Erycin,29,500,MG,enterotabletter,Erythromycin 500 MG Delayed Release Oral Tablet
92199,19123103,"Esomeprazol ""Krka""",29,20,MG,"enterokapsler, hårde",Esomeprazole 20 MG Delayed Release Oral Capsule
30721,904457,"Esomeprazol ""Sandoz""",29,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
84376,957134,Furix,29,10,MGM,"injektionsvæske, opløsning",Furosemide 10 MG/ML Injectable Solution
585224,1140650,Imigran,29,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
107813,19044885,Imozop,29,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
113986,904457,Inexium,29,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
69824,904458,Inexium,29,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
17497,711589,Keppra,29,500,MG,filmovertrukne tabletter,Levetiracetam 500 MG Oral Tablet
58942,705110,"Lamotrigin ""BMM Pharma""",29,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
55250,705110,"Lamotrigin ""Mylan""",29,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
29534,929889,"Lansoprazol ""Actavis""",29,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
20583,1545959,Lipitor,29,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
24955,1545997,Lipitor,29,10,MG,filmovertrukne tabletter,atorvastatin 10 MG Oral Tablet
181651,19019418,Losec,29,20,MG,enterokapsler,Omeprazole 20 MG Delayed Release Oral Capsule
499772,1506479,Medrol,29,16,MG,tabletter,Methylprednisolone 16 MG Oral Tablet
500074,1506316,Medrol,29,100,MG,tabletter,Methylprednisolone 100 MG Oral Tablet
124354,1305641,Methergin,29,0.125,MG,overtrukne tabletter,Methylergonovine 0.125 MG Oral Tablet
1452,40167218,Metocar,29,50,MG,tabletter,Metoprolol Tartrate 50 MG Oral Tablet
418814,1517147,Minirin,29,0.1,MG,tabletter,Desmopressin Acetate 0.1 MG Oral Tablet
20312,725178,"Mirtazapin ""Alternova""",29,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
23859,725179,"Mirtazapin ""KRKA""",29,45,MG,filmovertrukne tabletter,Mirtazapine 45 MG Oral Tablet
118616,19121303,Nevanac,29,1,MGM,"øjendråber, suspension",nepafenac 1 MG/ML Ophthalmic Suspension
494583,19019338,Nizax,29,300,MG,kapsler,Nizatidine 300 MG Oral Capsule
49137,785815,"Olanzapin ""Accord""",29,20,MG,filmovertrukne tabletter,olanzapine 20 MG Oral Tablet
1167,1536744,Orgalutran,29,0.5,MGM,"injektionsvæske, opløsning",ganirelix 0.5 MG/ML Injectable Solution
101452,19080217,"Pantoprazol ""KRKA""",29,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
12384,722071,"Paroxetin ""PCD""",29,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
148285,19088224,Penomax,29,200,MG,filmovertrukne tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
15062,1539411,Simar,29,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
527580,970282,Spiron,29,100,MG,tabletter,Spironolactone 100 MG Oral Tablet
2393,40163429,"Terbutalin ""Cross Pharma""",29,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
521561,1504672,"Thiamazol ""Copyfarm""",29,5,MG,tabletter,Methimazole 5 MG Oral Tablet
148122,19024907,Trasicor,29,80,MG,tabletter,Oxprenolol 80 MG Oral Tablet
59847,916008,Vesicare,29,10,MG,filmovertrukne tabletter,solifenacin succinate 10 MG Oral Tablet
72619,916006,Vesicare,29,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
48793,19080129,Vivatec,29,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
12809,1539407,Zocolip,29,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
51232,1351583,Amias,28,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
94897,1332419,"Amlodipin ""BMM Pharma""",28,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
17354,1332419,Amlokamman,28,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
45376,40185276,Ancozan,28,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
45427,718128,Apydan,28,300,MG,tabletter,oxcarbazepine 300 MG Oral Tablet
21324,40223768,Aricept,28,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
148528,19074673,Capoten,28,50,MG,tabletter,Captopril 50 MG Oral Tablet
8878,40228214,"Cetirizin ""Mylan""",28,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
439018,19023636,Ciprex,28,20,MG,tabletter,Citalopram 20 MG Oral Tablet
10007,19023636,Citadur,28,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
77196,19075394,"Citalopram ""1A Farma""",28,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
453027,19019273,Daprox,28,500,MG,tabletter,Naproxen 500 MG Oral Tablet
578492,19022781,Dimitone,28,25,MG,tabletter,carvedilol 25 MG Oral Tablet
194672,904458,"Esomeprazol ""Actavis""",28,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
30766,904458,"Esomeprazol ""Sandoz""",28,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
30755,904458,"Esomeprazol ""Sandoz""",28,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
121798,978557,Fludex,28,2.5,MG,tabletter,Indapamide 2.5 MG Oral Tablet
493353,19019072,"Ibuprofen ""Actavis""",28,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
69496,904458,Inexium,28,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
121039,929889,"Lansoprazol ""Teva""",28,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
504902,19030356,Lexotan,28,6,MG,tabletter,Bromazepam 6 MG Oral Tablet
438374,40166362,"Metadon ""DAK""",28,5,MG,tabletter,Methadone Hydrochloride 5 MG Oral Tablet
10766,904457,Nexium,28,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
8916,19073093,Norvadipin,28,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
542991,785815,"Olanzapin ""Teva""",28,20,MG,filmovertrukne tabletter,olanzapine 20 MG Oral Tablet
153858,745826,Orap,28,1,MG,tabletter,Pimozide 1 MG Oral Tablet
130849,19019484,Oxapax,28,15,MG,tabletter,Oxazepam 15 MG Oral Tablet
8692,722071,Oxetine,28,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
515536,19079186,"Oxytetracyklin ""DAK""",28,250,MG,tabletter,Oxytetracycline 250 MG Oral Tablet
186783,19077241,Pepcidin,28,20,MG,tabletter,Famotidine 20 MG Oral Tablet
549599,40236648,Pergotime,28,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
530608,766819,"Quetiapin ""Accord""",28,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
15898,1334492,"Ramipril ""1A Farma""",28,5,MG,tabletter,Ramipril 5 MG Oral Tablet
453503,1334492,"Ramipril ""Teva""",28,5,MG,tabletter,Ramipril 5 MG Oral Tablet
4344,736053,Risperdal,28,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
7659,1539463,"Simvastatin ""Alpharma""",28,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
513195,1539411,"Simvastatin ""Bluefish""",28,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
81627,1140650,"Sumatriptan ""Actavis""",28,50,MG,overtrukne tabletter,Sumatriptan 50 MG Oral Tablet
110105,19079711,"Sumatriptan ""BMM Pharma""",28,100,MG,filmovertrukne tabletter,Sumatriptan 100 MG Oral Tablet
