vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
552754,766819,Clinical Drug,Stadaquel,26,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
552927,19049084,Clinical Drug Comp,Ovestin,133,0.5,MG,vagitorier,Estriol 0.5 MG
552951,1342503,Clinical Drug Comp,"Trandolapril ""Aurobindo""",29,2,MG,"kapsler, hårde",trandolapril 2 MG
553024,1332419,Clinical Drug,"Amlodipin ""Orifarm""",30,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
553206,1189699,Clinical Drug,Relpax,127,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
553289,1340161,Clinical Drug,Capoten,90,25,MG,tabletter,Captopril 25 MG Oral Tablet
553311,,*Not Mapped*,"Amoxicillin/clavulansyre ""Aurobindo""",83,,,J01CR02,
553313,1189699,Clinical Drug,Relpax,110,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
553339,1189699,Clinical Drug,Relpax,151,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
554139,19061770,Clinical Drug,Imacillin,36,750,ST,tabletter,Amoxicillin 750 MG Oral Tablet
554140,19080217,Clinical Drug,"Pantoprazol ""TAKEDA""",105,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
554331,19019073,Clinical Drug,Ibumetin,36,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
554832,19020053,Clinical Drug,Panodil,31,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
554840,19020053,Clinical Drug,Panodil,55,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
555185,1548195,Ingredient,Estrogel,31,0.6,MGG,gel,Estradiol
555193,40173997,Clinical Drug,Sotabet,36,80,MG,tabletter,Sotalol Hydrochloride 80 MG Oral Tablet
555409,955252,Ingredient,Metosyn,101,0.05,PC,salve,Fluocinonide
556936,718128,Clinical Drug,Trileptal,96,300,MG,filmovertrukne tabletter,oxcarbazepine 300 MG Oral Tablet
556951,718129,Clinical Drug,Trileptal,31,600,MG,filmovertrukne tabletter,oxcarbazepine 600 MG Oral Tablet
557231,,*Not Mapped*,Link,28,300,MGM,A02AD01,
557416,19107949,Clinical Drug,"Kinin ""DAK""",177,100,MG,filmovertrukne tabletter,Quinine 100 MG Oral Tablet
557686,19069136,Ingredient,Isodur,184,60,MG,"depotkapsler, hårde",Isosorbide Mononitrate
557876,19069136,Ingredient,Isodur,53,20,MG,"depotkapsler, hårde",Isosorbide Mononitrate
557918,,*Not Mapped*,Suprexon,33,,,S01EA51,
558080,40026847,Clinical Drug Form,Pregnyl,53,5000,IU,"pulver og solvens til injektionsvæske, opløsning",Chorionic Gonadotropin Injectable Solution
558335,19022750,Clinical Drug,"Carvedilol ""HEXAL""",111,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
558684,1328216,Clinical Drug Comp,Dilcor,38,120,MG,depotkapsler,Diltiazem 120 MG
558684,19133573,Clinical Drug Comp,Dilcor,38,120,MG,depotkapsler,Diltiazem Hydrochloride 120 MG
558692,1328216,Clinical Drug Comp,Dilcor,49,120,MG,depotkapsler,Diltiazem 120 MG
558692,19133573,Clinical Drug Comp,Dilcor,49,120,MG,depotkapsler,Diltiazem Hydrochloride 120 MG
558782,19063876,Clinical Drug,"Roxithromycin ""Orifarm""",56,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
558874,19054009,Clinical Drug Comp,Berotec 100,145,0.1,MGD,"inhalationsspray, opløsning",Fenoterol 0.1 MG/ACTUAT
558882,19054006,Clinical Drug Comp,Berotec 200,43,0.2,MGD,inhalationsaerosol,Fenoterol 0.2 MG/ACTUAT
558882,44638712,Clinical Drug Comp,Berotec 200,43,0.2,MGD,inhalationsaerosol,FENOTEROL HYDROBROMIDE .2 MG
559013,40171846,Clinical Drug Comp,Isoptin Retard,72,120,MG,depottabletter,Verapamil hydrochloride 120 MG
559021,40171846,Clinical Drug Comp,Isoptin Retard,247,120,MG,depottabletter,Verapamil hydrochloride 120 MG
559037,785815,Clinical Drug,"Olanzapin ""Sandoz""",32,20,MG,filmovertrukne tabletter,olanzapine 20 MG Oral Tablet
559062,19134046,Clinical Drug Comp,Nobligan,1419,50,MG,"kapsler, hårde",tramadol hydrochloride 50 MG
559070,19134046,Clinical Drug Comp,Nobligan,919,50,MG,"kapsler, hårde",tramadol hydrochloride 50 MG
559104,1103343,Clinical Drug Comp,Nobligan,46,100,MG,suppositorier,Tramadol 100 MG
559104,1103346,Clinical Drug Comp,Nobligan,46,100,MG,suppositorier,tramadol hydrochloride 100 MG
559401,,*Not Mapped*,Fotil,68,,,S01EB51,
559500,1741309,Ingredient,Lamisil,101,1,PC,creme,terbinafine
559828,19019072,Clinical Drug,Ibumetin,180,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
559948,1548195,Ingredient,Estring,271,7.5,RGH,vaginalindlæg,Estradiol
559971,1362317,Clinical Drug Comp,Discotrine,54,10,MGH,depotplastre,Nitroglycerin 10 MG
560193,19074672,Clinical Drug,Capoten,110,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
560235,1340161,Clinical Drug,Capoten,270,25,MG,tabletter,Captopril 25 MG Oral Tablet
560250,19074673,Clinical Drug,Capoten,31,50,MG,tabletter,Captopril 50 MG Oral Tablet
560326,1703745,Clinical Drug,Zovir,89,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
560359,1703743,Clinical Drug,Zovir,66,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
560367,43526550,Clinical Drug Comp,Zovir,272,50,MGG,creme,Acyclovir 50 MG
560375,1703687,Ingredient,Zovir,86,3,PC,øjensalve,Acyclovir
560417,43526550,Clinical Drug Comp,Zovir,125,50,MGG,creme,Acyclovir 50 MG
561027,1342506,Clinical Drug Comp,Odrik,61,0.5,MG,"kapsler, hårde",trandolapril 0.5 MG
561035,1342506,Clinical Drug Comp,Odrik,139,0.5,MG,"kapsler, hårde",trandolapril 0.5 MG
561084,1342503,Clinical Drug Comp,Odrik,143,2,MG,"kapsler, hårde",trandolapril 2 MG
561092,1342503,Clinical Drug Comp,Odrik,482,2,MG,"kapsler, hårde",trandolapril 2 MG
561985,40236648,Clinical Drug,Clomid,36,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
562058,1353815,Clinical Drug Comp,Plendil,39,10,MG,depottabletter,Felodipine 10 MG
562074,1353817,Clinical Drug Comp,Plendil,145,5,MG,depottabletter,Felodipine 5 MG
562132,1548199,Clinical Drug,Progynon,37,2,MG,tabletter,Estradiol 2 MG Oral Tablet
562520,778479,Clinical Drug,Sirdalud,32,4,MG,tabletter,tizanidine 4 MG Oral Tablet
562603,19110714,Ingredient,Synalar,26,0.025,PC,gel,Fluocinolone Acetonide
562736,19019529,Clinical Drug,Trilafon,32,2,MG,tabletter,Perphenazine 2 MG Oral Tablet
562835,1539411,Clinical Drug,Zocor,53,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
562983,40016517,Clinical Drug Form,Fenoxcillin,63,1,MIU,tabletter,Bromhexine / Penicillin V Oral Tablet
562983,40067083,Clinical Drug Form,Fenoxcillin,63,1,MIU,tabletter,Penicillin V Oral Tablet
563064,,*Not Mapped*,Hydrocortison m.terramycin+polymyxin-B,33,,,S03CA04,
563379,1149380,Ingredient,Cutivat,40,0.05,PC,creme,fluticasone
563485,19002396,Ingredient,Locoid,54,0.1,PC,creme,Hydrocortisone butyrate
563494,40170024,Clinical Drug Comp,Contalgin,34,5,MG,depottabletter,Morphine Sulfate 5 MG
563502,40170024,Clinical Drug Comp,Contalgin,493,5,MG,depottabletter,Morphine Sulfate 5 MG
563551,,*Not Mapped*,Fotil,25,,,S01EB51,
563585,,*Not Mapped*,Fotil Forte,25,,,S01EB51,
563684,1549722,Clinical Drug Comp,Lescol,64,20,MG,"kapsler, hårde",fluvastatin 20 MG
564419,40228203,Clinical Drug,Zyrtec,53,1,MGM,oral opløsning,cetirizine hydrochloride 1 MG/ML Oral Solution
564773,985708,Ingredient,Nizoral,29,2,PC,creme,Ketoconazole
564918,19019418,Clinical Drug,"Omeprazol ""Sandoz""",45,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
564971,19049084,Clinical Drug Comp,Ovestin,40,0.5,MG,vagitorier,Estriol 0.5 MG
565044,40236648,Clinical Drug,Pergotime,26,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
565275,19022750,Clinical Drug,Dimitone,47,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
565325,19022781,Clinical Drug,Dimitone,78,25,MG,tabletter,carvedilol 25 MG Oral Tablet
565374,19022749,Clinical Drug,Dimitone,119,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
565382,19022750,Clinical Drug,Dimitone,34,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
566182,19074334,Clinical Drug,Azopt,154,10,MGM,"øjendråber, suspension",brinzolamide 10 MG/ML Ophthalmic Suspension
566373,19005148,Clinical Drug,Nozinan,57,100,MG,filmovertrukne tabletter,Methotrimeprazine 100 MG Oral Tablet
566778,19055985,Clinical Drug,Fluanxol Mite,40,0.5,MG,tabletter,Flupenthixol 0.5 MG Oral Tablet
566992,1755074,Clinical Drug Comp,Diflucan,76,150,MG,"kapsler, hårde",Fluconazole 150 MG
567008,,*Not Mapped*,Berodual,448,,,R03AK03,
567125,939259,Ingredient,"Budesonid ""2care4""",50,64,RGD,"næsespray, suspension",Budesonide
567149,1547510,Clinical Drug,Avandia,26,8,MG,filmovertrukne tabletter,rosiglitazone 8 MG Oral Tablet
567263,19079462,Clinical Drug,Risperdal,294,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
567305,736053,Clinical Drug,Risperdal,45,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
567511,736053,Clinical Drug,Risperdal,140,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
567529,736054,Clinical Drug,Risperdal,127,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
567537,736055,Clinical Drug,Risperdal,43,4,MG,filmovertrukne tabletter,Risperidone 4 MG Oral Tablet
567545,907553,Ingredient,Benaliv,173,50,RGD,"næsespray, suspension",levocabastine
567685,1236767,Clinical Drug Comp,Bricanyl,148,2.5,MGM,"inhalationsvæske til nebulisator, opløsning",Terbutaline 2.5 MG
567685,40163446,Clinical Drug Comp,Bricanyl,148,2.5,MGM,"inhalationsvæske til nebulisator, opløsning",Terbutaline Sulfate 2.5 MG/ML
567685,40163440,Clinical Drug Comp,Bricanyl,148,2.5,MGM,"inhalationsvæske til nebulisator, opløsning",Terbutaline Sulfate 2.5 MG
567693,902430,Clinical Drug,Timacar,124,10,MG,tabletter,Timolol 10 MG Oral Tablet
567719,40175400,Clinical Drug,Pravachol,61,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
567834,40238273,Clinical Drug,Urispadol,95,200,MG,tabletter,Flavoxate Hydrochloride 200 MG Oral Tablet
568519,19019581,Clinical Drug,Trilafon,123,8,MG,tabletter,Perphenazine 8 MG Oral Tablet
568766,,*Not Mapped*,Ergokoffin,44,,,N02CA52,
568956,19020053,Clinical Drug,Pinex,51,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
568964,19020053,Clinical Drug,Pinex,1200,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
569509,,*Not Mapped*,Trevina,143,,,G03FB06,
570226,1717265,Clinical Drug,Fungilin,35,10,MG,sugetabletter,Amphotericin B 10 MG Oral Lozenge
570242,40164929,Clinical Drug,Glucophage,162,500,MG,tabletter,Metformin hydrochloride 500 MG Oral Tablet
570358,19069136,Ingredient,Imdur,112,60,MG,depottabletter (duretter),Isosorbide Mononitrate
570440,40162359,Clinical Drug,Diclon,49,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
570457,40162359,Clinical Drug,Diclon,159,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
570465,40162359,Clinical Drug,Diclon,62,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
570564,19115124,Clinical Drug,Lomudal,51,20,MGM,øjendråber,Cromolyn Sodium 20 MG/ML Ophthalmic Solution
570738,44621024,Clinical Drug Comp,Escivriens,34,15,MG,filmovertrukne tabletter,ESCITALOPRAM OXALATE 15 MG
570796,19007332,Clinical Drug,"Methotrexate ""Paranova""",226,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
570838,40163271,Clinical Drug,Coversyl,153,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
570846,40163271,Clinical Drug,Coversyl,36,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
570887,40086856,Clinical Drug Form,Depakine Retard,88,500,MG,depottabletter,Valproic Acid Enteric Coated Tablet
571034,920458,Ingredient,Diproderm,69,0.05,PC,creme,Betamethasone
571046,40223815,Clinical Drug,Altifex,68,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
571063,19096758,Clinical Drug,Dasselta,53,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
571125,40019149,Clinical Drug Form,Diproderm,77,0.05,PC,kutanopløsning,Betamethasone Topical Solution
571125,40150467,Clinical Drug Form,Diproderm,77,0.05,PC,kutanopløsning,Betamethasone / calcipotriene Topical Solution
572016,40150467,Clinical Drug Form,Diprosalic,91,,,kutanopløsning,Betamethasone / calcipotriene Topical Solution
572016,40019149,Clinical Drug Form,Diprosalic,91,,,kutanopløsning,Betamethasone Topical Solution
572057,920458,Ingredient,Diprosalic,26,,,salve,Betamethasone
572617,40166537,Clinical Drug Comp,"Tamsulosin ""Teva""",25,0.4,MG,"kapsler med modificeret udløsning, hårde",Tamsulosin hydrochloride 0.4 MG
572677,40162346,Clinical Drug,Difenet,46,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
572848,,*Not Mapped*,Seretide Diskus,51,0,,R03AK06,
573089,19079151,Clinical Drug,Exocin,107,3,MGM,"øjendråber, opløsning",Ofloxacin 3 MG/ML Ophthalmic Solution
573790,40162307,Clinical Drug,Voltaren Rapid,200,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
573883,40164023,Clinical Drug Comp,Danafusin,28,10,MG,depottabletter,Alfuzosin hydrochloride 10 MG
573982,19075394,Clinical Drug,"Citalopram ""Orifarm""",72,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
574541,1140650,Clinical Drug,Imigran,71,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
574731,19004047,Clinical Drug,Cyklokapron,31,500,MG,tabletter,Tranexamic Acid 500 MG Oral Tablet
574756,1107882,Clinical Drug,Clarityn,26,10,MG,tabletter,Loratadine 10 MG Oral Tablet
574935,19020053,Clinical Drug,"Paracetamol ""Alternova""",450,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
575191,1154349,Clinical Drug,Ventoline,147,2,MG,tabletter,Albuterol 2 MG Oral Tablet
575324,739209,Clinical Drug,Zoloft,721,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
575340,739209,Clinical Drug,Zoloft,454,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
575847,1539463,Clinical Drug,"Simvastatin ""Actavis""",41,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
576346,19018787,Clinical Drug,"Allopurinol ""DAK""",35,300,MG,tabletter,Allopurinol 300 MG Oral Tablet
576744,987250,Clinical Drug,"Laktulose ""medic""",25,667,MGM,oral opløsning,Lactulose 667 MG/ML Oral Solution
577068,19123592,Clinical Drug,"Atorvastatin ""Teva""",85,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
577494,46274401,Ingredient,Didronate,204,200,MG,tabletter,Etidronic Acid
578276,929953,Clinical Drug,"Lansoprazol ""Pensa""",56,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
578297,40162672,Clinical Drug,"Amitriptylin ""DAK""",33,10,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 10 MG Oral Tablet
578492,19022781,Clinical Drug,Dimitone,28,25,MG,tabletter,carvedilol 25 MG Oral Tablet
578513,40058188,Clinical Drug Form,"Latanoprost ""Sandoz""",117,50,RGM,"øjendråber, opløsning",latanoprost Ophthalmic Solution
578513,40058182,Clinical Drug Form,"Latanoprost ""Sandoz""",117,50,RGM,"øjendråber, opløsning",latanoprost / Timolol Ophthalmic Solution
578799,19007738,Clinical Drug,Tolmin,165,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
578807,19007738,Clinical Drug,Tolmin,413,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
578815,19007740,Clinical Drug,Tolmin,301,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
578823,19007740,Clinical Drug,Tolmin,273,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
579110,40163431,Clinical Drug,Bricanyl,38,0.5,MGM,"injektionsvæske, opløsning",Terbutaline Sulfate 0.5 MG/ML Injectable Solution
579128,40167199,Clinical Drug Comp,Selo-zok,1893,100,MG,depottabletter,Metoprolol Tartrate 100 MG
579128,19083036,Clinical Drug Comp,Selo-zok,1893,100,MG,depottabletter,Metoprolol 100 MG
579128,43014167,Clinical Drug Comp,Selo-zok,1893,100,MG,depottabletter,metoprolol succinate 100 MG
579144,1307122,Clinical Drug Comp,Selo-zok,58,200,MG,depottabletter,Metoprolol 200 MG
579144,43014169,Clinical Drug Comp,Selo-zok,58,200,MG,depottabletter,metoprolol succinate 200 MG
579144,40167206,Clinical Drug Comp,Selo-zok,58,200,MG,depottabletter,Metoprolol Tartrate 200 MG
579151,43014169,Clinical Drug Comp,Selo-zok,254,200,MG,depottabletter,metoprolol succinate 200 MG
579151,1307122,Clinical Drug Comp,Selo-zok,254,200,MG,depottabletter,Metoprolol 200 MG
579151,40167206,Clinical Drug Comp,Selo-zok,254,200,MG,depottabletter,Metoprolol Tartrate 200 MG
579169,43014173,Clinical Drug Comp,Selo-zok,587,50,MG,depottabletter,metoprolol succinate 50 MG
579169,1307123,Clinical Drug Comp,Selo-zok,587,50,MG,depottabletter,Metoprolol 50 MG
579169,40167215,Clinical Drug Comp,Selo-zok,587,50,MG,depottabletter,Metoprolol Tartrate 50 MG
579177,40167215,Clinical Drug Comp,Selo-zok,3414,50,MG,depottabletter,Metoprolol Tartrate 50 MG
579177,1307123,Clinical Drug Comp,Selo-zok,3414,50,MG,depottabletter,Metoprolol 50 MG
579177,43014173,Clinical Drug Comp,Selo-zok,3414,50,MG,depottabletter,metoprolol succinate 50 MG
579193,43014167,Clinical Drug Comp,Selo-zok,204,100,MG,depottabletter,metoprolol succinate 100 MG
579193,19083036,Clinical Drug Comp,Selo-zok,204,100,MG,depottabletter,Metoprolol 100 MG
579193,40167199,Clinical Drug Comp,Selo-zok,204,100,MG,depottabletter,Metoprolol Tartrate 100 MG
580092,1705676,Clinical Drug,Trimopan,393,100,MG,filmovertrukne tabletter,Trimethoprim 100 MG Oral Tablet
580100,1705676,Clinical Drug,Trimopan,660,100,MG,filmovertrukne tabletter,Trimethoprim 100 MG Oral Tablet
580407,19022288,Clinical Drug,Angicor,201,10,MG,tabletter,Nicorandil 10 MG Oral Tablet
580431,19014979,Clinical Drug,Angicor,219,20,MG,tabletter,Nicorandil 20 MG Oral Tablet
580809,40223778,Clinical Drug,"Donepezilhydrochlorid ""Actavis""",38,5,MG,filmovertrukne tabletter,Donepezil hydrochloride 5 MG Oral Tablet
581051,40165773,Clinical Drug,"Enalapril ""Teva""",38,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
581744,40019974,Clinical Drug Form,Foradil,66,12,RG,inhalationspulver i kapsler,Budesonide / formoterol Inhalant Powder
581744,40124439,Clinical Drug Form,Foradil,66,12,RG,inhalationspulver i kapsler,formoterol Inhalant Powder
581829,19023636,Clinical Drug,"Citalopram ""Orifarm""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
581850,902491,Clinical Drug Comp,Timacar Depot,297,5,MGM,depotøjendråber,Timolol 5 MG
581850,902490,Clinical Drug Comp,Timacar Depot,297,5,MGM,depotøjendråber,Timolol 5 MG/ML
582775,40167218,Clinical Drug,Seloken,81,50,MG,tabletter,Metoprolol Tartrate 50 MG Oral Tablet
584474,964369,Clinical Drug,Salazopyrin Entabs,35,500,MG,enterotabletter,Sulfasalazine 500 MG Delayed Release Oral Tablet
584722,19134121,Clinical Drug Comp,Mandolgin Retard,87,150,MG,depottabletter,tramadol hydrochloride 150 MG
584791,743755,Clinical Drug Comp,"Venlafaxin ""Hexal""",28,37.5,MG,"depotkapsler, hårde",venlafaxine 37.5 MG
584797,44665708,Clinical Drug Comp,Airomir Autohaler,239,0.1,MGD,"inhalationsspray, suspension",SALBUTAMOL SULFATE 100 MCG
584797,1154496,Clinical Drug Comp,Airomir Autohaler,239,0.1,MGD,"inhalationsspray, suspension",Albuterol 0.1 MG/ACTUAT
584797,19100355,Clinical Drug Comp,Airomir Autohaler,239,0.1,MGD,"inhalationsspray, suspension",Albuterol 0.095 MG/ACTUAT
584856,1332419,Clinical Drug,"Amlodipin ""Sandoz""",284,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
584961,1103343,Clinical Drug Comp,Mandolgin Retard,99,100,MG,depottabletter,Tramadol 100 MG
584961,1103346,Clinical Drug Comp,Mandolgin Retard,99,100,MG,depottabletter,tramadol hydrochloride 100 MG
584979,1103346,Clinical Drug Comp,Mandolgin Retard,335,100,MG,depottabletter,tramadol hydrochloride 100 MG
584979,1103343,Clinical Drug Comp,Mandolgin Retard,335,100,MG,depottabletter,Tramadol 100 MG
585141,1729720,Ingredient,Rocilin,243,500000,IUM,"granulat til orale dråber, opløsning",Penicillin V
585158,1729720,Ingredient,Rocilin,114,500000,IUM,"granulat til orale dråber, opløsning",Penicillin V
585224,1140650,Clinical Drug,Imigran,29,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
585232,1140650,Clinical Drug,Imigran,105,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
586065,1154350,Clinical Drug,Ventoline,324,4,MG,tabletter,Albuterol 4 MG Oral Tablet
586180,19002396,Ingredient,Locoid,50,0.1,PC,creme,Hydrocortisone butyrate
586602,40228214,Clinical Drug,Zyrtec,164,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
586826,19081500,Clinical Drug Comp,Brufen Retard,28,800,MG,depottabletter,Ibuprofen 800 MG
588152,40173195,Clinical Drug,Tilavist,31,20,MGM,øjendråber,Nedocromil Sodium 20 MG/ML Ophthalmic Solution
588277,19006430,Clinical Drug,Imacillin,90,375,MG,opløselige tabletter,Amoxicillin 375 MG Disintegrating Oral Tablet
588319,19006461,Clinical Drug,Imacillin,67,750,MG,opløselige tabletter,Amoxicillin 750 MG Disintegrating Oral Tablet
588327,19006461,Clinical Drug,Imacillin,45,750,MG,opløselige tabletter,Amoxicillin 750 MG Disintegrating Oral Tablet
588392,19080894,Clinical Drug Comp,Imacillin,71,50,MGM,granulat til oral suspension,Amoxicillin 50 MG/ML
588392,1713737,Clinical Drug Comp,Imacillin,71,50,MGM,granulat til oral suspension,Amoxicillin 50 MG
588418,,*Not Mapped*,Spektramox,44,,,J01CR02,
588644,,*Not Mapped*,Tobradex,37,0,,S01CA01,
588715,19080128,Clinical Drug,Lanatin,33,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
